country,iso,continent,birth_year,height_men,height_women,height,population,life_expectancy,child_mortality
New Zealand,NZL,Oceania,1935,173.4404953,161.0087267,167.224611,1560000,63.2,52.5
New Zealand,NZL,Oceania,1936,173.604016,161.1854277,167.39472185,1570000,63.6,52.5
New Zealand,NZL,Oceania,1937,173.7649157,161.3587254,167.56182055,1590000,64.1,49.7
New Zealand,NZL,Oceania,1938,173.92368630000001,161.5265089,167.72509760000003,1610000,64.5,65.8
New Zealand,NZL,Oceania,1939,174.0791094,161.6867687,167.88293905,1620000,65,54
New Zealand,NZL,Oceania,1940,174.2303759,161.8369318,168.03365385,1630000,65.4,46.9
New Zealand,NZL,Oceania,1941,174.3766379,161.9756213,168.1761296,1630000,65.9,51.1
New Zealand,NZL,Oceania,1942,174.5187772,162.1029371,168.31085715,1630000,66.3,46.9
New Zealand,NZL,Oceania,1943,174.6587799,162.2208204,168.43980015,1640000,66.8,49.7
New Zealand,NZL,Oceania,1944,174.7958784,162.3308855,168.56338195,1660000,67.2,49.7
New Zealand,NZL,Oceania,1945,174.9303911,162.4349184,168.68265474999998,1700000,67.7,44.1
New Zealand,NZL,Oceania,1946,175.0624996,162.535404,168.7989518,1750000,68.1,40.1
New Zealand,NZL,Oceania,1947,175.1912715,162.6330817,168.9121766,1800000,68.6,37.3
New Zealand,NZL,Oceania,1948,175.3173903,162.7286554,169.02302285000002,1830000,69,36
New Zealand,NZL,Oceania,1949,175.4396338,162.8233418,169.1314878,1870000,69.1,39
New Zealand,NZL,Oceania,1950,175.5584871,162.9192678,169.23887745000002,1910000,69.5,35.5
New Zealand,NZL,Oceania,1951,175.6730759,163.0167432,169.34490955,1950000,69.3,34.8
New Zealand,NZL,Oceania,1952,175.7830091,163.1157108,169.44935994999997,1990000,69.6,33.9
New Zealand,NZL,Oceania,1953,175.890659,163.21683,169.5537445,2040000,70.4,33
New Zealand,NZL,Oceania,1954,175.995252,163.3201355,169.65769375,2090000,70.5,32.1
New Zealand,NZL,Oceania,1955,176.0966623,163.425035,169.76084865,2140000,70.7,31.3
New Zealand,NZL,Oceania,1956,176.1940808,163.5302193,169.86215005,2180000,70.9,30.7
New Zealand,NZL,Oceania,1957,176.2890885,163.6360775,169.962583,2230000,70.4,30.1
New Zealand,NZL,Oceania,1958,176.3822186,163.742547,170.0623828,2280000,71.1,29.5
New Zealand,NZL,Oceania,1959,176.4744129,163.8482337,170.1613233,2320000,71,28.7
New Zealand,NZL,Oceania,1960,176.566363,163.9531297,170.25974635,2370000,71.5,27.9
New Zealand,NZL,Oceania,1961,176.6586143,164.0568635,170.35773890000002,2420000,71.2,26.8
New Zealand,NZL,Oceania,1962,176.7500574,164.157713,170.4538852,2480000,71.4,25.8
New Zealand,NZL,Oceania,1963,176.8396524,164.2530877,170.54637005,2530000,71.5,24.7
New Zealand,NZL,Oceania,1964,176.9250275,164.3399887,170.6325081,2580000,71.5,23.8
New Zealand,NZL,Oceania,1965,177.0065291,164.41709,170.71180955,2630000,71.5,23.1
New Zealand,NZL,Oceania,1966,177.0844332,164.4836698,170.7840515,2670000,71.3,22.5
New Zealand,NZL,Oceania,1967,177.1597744,164.5412916,170.85053299999998,2700000,71.7,22
New Zealand,NZL,Oceania,1968,177.2334036,164.5903638,170.9118837,2740000,71.4,21.6
New Zealand,NZL,Oceania,1969,177.3068098,164.6324565,170.96963315,2770000,71.8,21.2
New Zealand,NZL,Oceania,1970,177.3801361,164.6679731,171.0240546,2820000,71.5,20.8
New Zealand,NZL,Oceania,1971,177.4523356,164.6986377,171.07548665000002,2870000,71.7,20.3
New Zealand,NZL,Oceania,1972,177.5229917,164.7248857,171.1239387,2930000,71.8,19.9
New Zealand,NZL,Oceania,1973,177.5915545,164.7474181,171.16948630000002,2990000,71.9,19.4
New Zealand,NZL,Oceania,1974,177.65582559999999,164.7661585,171.21099205,3040000,72.1,18.9
New Zealand,NZL,Oceania,1975,177.7142885,164.7802294,171.24725895,3080000,72.2,18.3
New Zealand,NZL,Oceania,1976,177.7659657,164.7893946,171.27768015,3110000,72.3,17.7
New Zealand,NZL,Oceania,1977,177.8095311,164.7938168,171.30167395,3120000,72.5,17.1
New Zealand,NZL,Oceania,1978,177.8445029,164.7939124,171.31920765,3130000,72.8,16.6
New Zealand,NZL,Oceania,1979,177.8711924,164.7909876,171.33109000000002,3140000,72.8,16.1
New Zealand,NZL,Oceania,1980,177.8914415,164.7879781,171.3397098,3150000,73.2,15.6
New Zealand,NZL,Oceania,1981,177.9070641,164.7863948,171.34672945,3160000,73.5,15.2
New Zealand,NZL,Oceania,1982,177.9187354,164.7881053,171.35342035000002,3190000,73.8,14.8
New Zealand,NZL,Oceania,1983,177.9257441,164.7946884,171.36021625,3220000,73.9,14.5
New Zealand,NZL,Oceania,1984,177.9276077,164.8047585,171.3661831,3240000,74.1,14.1
New Zealand,NZL,Oceania,1985,177.9236655,164.8173436,171.37050455,3270000,74.1,13.8
New Zealand,NZL,Oceania,1986,177.9146856,164.8309954,171.3728405,3290000,74.2,13.4
New Zealand,NZL,Oceania,1987,177.9009495,164.84475,171.37284975,3310000,74.5,12.9
New Zealand,NZL,Oceania,1988,177.8837185,164.8574062,171.37056235,3330000,74.7,12.4
New Zealand,NZL,Oceania,1989,177.8651318,164.8687449,171.36693835,3360000,75.1,11.8
New Zealand,NZL,Oceania,1990,177.8454888,164.8790647,171.36227674999998,3400000,75.6,11.2
New Zealand,NZL,Oceania,1991,177.8262141,164.8895867,171.3579004,3450000,76,10.5
New Zealand,NZL,Oceania,1992,177.8074159,164.9004867,171.3539513,3500000,76.3,10
New Zealand,NZL,Oceania,1993,177.7893977,164.9110451,171.3502214,3560000,76.5,9.5
New Zealand,NZL,Oceania,1994,177.7715078,164.9208046,171.3461562,3620000,76.8,9.1
New Zealand,NZL,Oceania,1995,177.7541167,164.9307002,171.34240845,3670000,77,8.7
New Zealand,NZL,Oceania,1996,177.7363938,164.9405475,171.33847065,3720000,77.2,8.4
Nicaragua,NIC,North America,1896,157.1852277,146.1104046,151.64781615,543000,26,509
Nicaragua,NIC,North America,1897,157.3741053,146.281192,151.82764865000001,550000,26,509
Nicaragua,NIC,North America,1898,157.563219,146.4524336,152.0078263,557000,26,509
Nicaragua,NIC,North America,1899,157.7524219,146.6234189,152.1879204,564000,26.1,509
Nicaragua,NIC,North America,1900,157.9417669,146.7941311,152.367949,571000,26.1,508
Nicaragua,NIC,North America,1901,158.1312308,146.9644013,152.54781605,579000,26.1,508
Nicaragua,NIC,North America,1902,158.3206058,147.134107,152.72735640000002,587000,26.1,507
Nicaragua,NIC,North America,1903,158.5103608,147.3026894,152.9065251,595000,26.1,507
Nicaragua,NIC,North America,1904,158.6996904,147.4700576,153.084874,604000,26.2,506
Nicaragua,NIC,North America,1905,158.8889842,147.6363329,153.26265855000003,612000,26.2,505
Nicaragua,NIC,North America,1906,159.0781501,147.8016662,153.43990815,622000,26.2,504
Nicaragua,NIC,North America,1907,159.2672486,147.9658971,153.61657285,631000,26.2,504
Nicaragua,NIC,North America,1908,159.4571608,148.1291781,153.79316945,640000,26.3,503
Nicaragua,NIC,North America,1909,159.6473004,148.2916341,153.96946725,649000,26.3,501
Nicaragua,NIC,North America,1910,159.8379948,148.4539953,154.14599505,659000,26.3,500
Nicaragua,NIC,North America,1911,160.0306745,148.6167944,154.32373445000002,669000,26.3,499
Nicaragua,NIC,North America,1912,160.2256285,148.7807772,154.50320284999998,679000,26.3,498
Nicaragua,NIC,North America,1913,160.4224155,148.9462891,154.6843523,687000,26.4,497
Nicaragua,NIC,North America,1914,160.6204145,149.1133774,154.86689595000001,697000,26.4,496
Nicaragua,NIC,North America,1915,160.8201698,149.2822247,155.05119725,707000,26.4,494
Nicaragua,NIC,North America,1916,161.0210035,149.452733,155.23686825,720000,26.4,493
Nicaragua,NIC,North America,1917,161.2234054,149.6253823,155.42439385,731000,26.2,495
Nicaragua,NIC,North America,1918,161.4275711,149.7992785,155.61342480000002,742000,23.2,497
Nicaragua,NIC,North America,1919,161.6314983,149.9737674,155.80263285,753000,25.8,498
Nicaragua,NIC,North America,1920,161.8352701,150.1484409,155.99185549999999,760000,25.6,500
Nicaragua,NIC,North America,1921,162.037456,150.321822,156.179639,767000,25.4,502
Nicaragua,NIC,North America,1922,162.2366052,150.4926987,156.36465195,771000,26,493
Nicaragua,NIC,North America,1923,162.4314433,150.66013,156.54578665000003,779000,26.6,485
Nicaragua,NIC,North America,1924,162.6218924,150.8238407,156.72286655,783000,27.2,477
Nicaragua,NIC,North America,1925,162.8093981,150.9850007,156.8971994,791000,27.8,467
Nicaragua,NIC,North America,1926,162.9941889,151.1438863,157.0690376,795000,28.3,459
Nicaragua,NIC,North America,1927,163.1771466,151.3002821,157.23871435,799000,28.9,451
Nicaragua,NIC,North America,1928,163.3577387,151.4542145,157.4059766,803000,29.5,442
Nicaragua,NIC,North America,1929,163.5351114,151.6059419,157.57052665,807000,30.1,434
Nicaragua,NIC,North America,1930,163.7083451,151.7541364,157.73124074999998,815000,30.7,427
Nicaragua,NIC,North America,1931,163.8760749,151.8976922,157.88688355,819000,31.3,418
Nicaragua,NIC,North America,1932,164.0376074,152.0356209,158.03661415,827000,31.9,411
Nicaragua,NIC,North America,1933,164.1933061,152.1692363,158.1812712,835000,32.5,403
Nicaragua,NIC,North America,1934,164.3437475,152.2997203,158.3217339,851000,33,395
Nicaragua,NIC,North America,1935,164.4893867,152.4276903,158.4585385,871000,33.6,388
Nicaragua,NIC,North America,1936,164.6300415,152.5539772,158.59200935,895000,34.2,381
Nicaragua,NIC,North America,1937,164.7653105,152.6781473,158.72172890000002,915000,34.8,373
Nicaragua,NIC,North America,1938,164.8951412,152.8001288,158.84763500000003,938000,35.4,366
Nicaragua,NIC,North America,1939,165.018591,152.9185957,158.96859335,962000,36,360
Nicaragua,NIC,North America,1940,165.1363665,153.0328876,159.08462705,986000,36.6,352
Nicaragua,NIC,North America,1941,165.2502252,153.1425784,159.1964018,1010000,37.3,345
Nicaragua,NIC,North America,1942,165.3618881,153.2479629,159.3049255,1030000,38.1,336
Nicaragua,NIC,North America,1943,165.4721414,153.349843,159.4109922,1050000,38.8,329
Nicaragua,NIC,North America,1944,165.5809423,153.4488722,159.51490725000002,1070000,39.5,321
Nicaragua,NIC,North America,1945,165.6876655,153.5455903,159.6166279,1100000,40.3,312
Nicaragua,NIC,North America,1946,165.7924494,153.6407291,159.71658925,1130000,41,300
Nicaragua,NIC,North America,1947,165.8939434,153.734498,159.81422070000002,1170000,41.7,288
Nicaragua,NIC,North America,1948,165.9916625,153.8260228,159.90884265,1200000,42.5,277
Nicaragua,NIC,North America,1949,166.0837487,153.9153731,159.9995609,1240000,43.2,266
Nicaragua,NIC,North America,1950,166.1685312,154.0016537,160.08509245,1290000,44,256
Nicaragua,NIC,North America,1951,166.245209,154.083613,160.164411,1330000,44.3,246
Nicaragua,NIC,North America,1952,166.3134236,154.1602287,160.23682615,1370000,45,236
Nicaragua,NIC,North America,1953,166.3736466,154.2313942,160.3025204,1410000,45.7,227
Nicaragua,NIC,North America,1954,166.4273013,154.2957643,160.36153280000002,1460000,46.4,218
Nicaragua,NIC,North America,1955,166.4756548,154.3538868,160.41477079999999,1510000,47.1,209
Nicaragua,NIC,North America,1956,166.519361,154.406077,160.462719,1560000,47.8,206
Nicaragua,NIC,North America,1957,166.5604777,154.4521929,160.5063353,1610000,48.6,204
Nicaragua,NIC,North America,1958,166.6001176,154.4925648,160.5463412,1660000,49.3,202
Nicaragua,NIC,North America,1959,166.6388734,154.5274294,160.5831514,1720000,50,200
Nicaragua,NIC,North America,1960,166.6769032,154.5570213,160.61696225,1770000,50.8,198
Nicaragua,NIC,North America,1961,166.7137443,154.5812136,160.64747895,1830000,51.5,196
Nicaragua,NIC,North America,1962,166.7480361,154.6007784,160.67440725,1890000,52.3,194
Nicaragua,NIC,North America,1963,166.778781,154.6143017,160.69654135000002,1940000,53,192
Nicaragua,NIC,North America,1964,166.8044709,154.6212993,160.7128851,2000000,53.8,190
Nicaragua,NIC,North America,1965,166.8255597,154.6215217,160.7235407,2060000,54.5,188
Nicaragua,NIC,North America,1966,166.8428675,154.615346,160.72910675,2130000,55.3,185
Nicaragua,NIC,North America,1967,166.8577518,154.6037423,160.73074705,2190000,56.1,182
Nicaragua,NIC,North America,1968,166.8711814,154.5874531,160.72931725,2260000,56.9,179
Nicaragua,NIC,North America,1969,166.8860168,154.5684703,160.72724355,2330000,57.6,176
Nicaragua,NIC,North America,1970,166.9035789,154.5475296,160.72555425000002,2400000,58.4,172
Nicaragua,NIC,North America,1971,166.9236117,154.5261395,160.72487560000002,2470000,59.7,168
Nicaragua,NIC,North America,1972,166.945295,154.5048468,160.7250709,2550000,52.2,163
Nicaragua,NIC,North America,1973,166.9673854,154.4841624,160.7257739,2630000,62.5,158
Nicaragua,NIC,North America,1974,166.9875694,154.4649214,160.7262454,2710000,63.6,152
Nicaragua,NIC,North America,1975,167.0050394,154.4466019,160.72582065,2800000,64.5,145
Nicaragua,NIC,North America,1976,167.0178286,154.428386,160.72310729999998,2880000,65.2,138
Nicaragua,NIC,North America,1977,167.0242066,154.4101802,160.7171934,2970000,66.1,131
Nicaragua,NIC,North America,1978,167.02431,154.3927134,160.7085117,3070000,64.9,124
Nicaragua,NIC,North America,1979,167.0182949,154.376619,160.69745695,3160000,60.9,116
Nicaragua,NIC,North America,1980,167.0077286,154.3633848,160.6855567,3250000,67.5,110
Nicaragua,NIC,North America,1981,166.9937721,154.3540051,160.6738886,3340000,67.6,103
Nicaragua,NIC,North America,1982,166.9775078,154.3497653,160.66363655,3440000,67.8,97.4
Nicaragua,NIC,North America,1983,166.9586447,154.3498177,160.6542312,3530000,65.4,92.1
Nicaragua,NIC,North America,1984,166.9379622,154.3532415,160.64560185,3620000,64.8,87.4
Nicaragua,NIC,North America,1985,166.9151085,154.35874,160.63692425,3710000,65.3,83.2
Nicaragua,NIC,North America,1986,166.8913306,154.3645396,160.6279351,3800000,66.8,79.6
Nicaragua,NIC,North America,1987,166.8669262,154.3698731,160.61839965000001,3880000,66.9,76.3
Nicaragua,NIC,North America,1988,166.8424379,154.3739476,160.60819275,3970000,70.1,73.2
Nicaragua,NIC,North America,1989,166.8191103,154.3768944,160.59800235,4060000,72.7,70.4
Nicaragua,NIC,North America,1990,166.7983351,154.3789351,160.5886351,4140000,73.6,67.5
Nicaragua,NIC,North America,1991,166.7803717,154.3810368,160.58070425,4240000,73.7,64.7
Nicaragua,NIC,North America,1992,166.7647346,154.3835441,160.57413935,4330000,73.4,61.8
Nicaragua,NIC,North America,1993,166.7502591,154.3860651,160.5681621,4430000,73.3,58.9
Nicaragua,NIC,North America,1994,166.7359241,154.3885286,160.56222635,4520000,73.6,56
Nicaragua,NIC,North America,1995,166.7210509,154.3911406,160.55609575,4610000,73.7,53.2
Nicaragua,NIC,North America,1996,166.7062391,154.3935365,160.54988780000002,4700000,74,50.4
Niger,NER,Africa,1896,163.8958698,156.2755366,160.0857032,1890000,32.4,433
Niger,NER,Africa,1897,163.9986794,156.3814059,160.19004265,1910000,32.5,433
Niger,NER,Africa,1898,164.1022654,156.4873579,160.29481164999999,1920000,32.5,433
Niger,NER,Africa,1899,164.2063244,156.5933024,160.3998134,1930000,32.6,432
Niger,NER,Africa,1900,164.3101079,156.6993026,160.50470525,1940000,32.7,432
Niger,NER,Africa,1901,164.4142566,156.8047935,160.60952505,1950000,32.7,432
Niger,NER,Africa,1902,164.5190684,156.9097596,160.714414,1960000,32.8,431
Niger,NER,Africa,1903,164.6242028,157.0137411,160.81897195,1970000,32.9,431
Niger,NER,Africa,1904,164.7295544,157.1166394,160.92309690000002,1980000,32.9,430
Niger,NER,Africa,1905,164.8350798,157.2185791,161.02682944999998,1990000,33,430
Niger,NER,Africa,1906,164.9407124,157.3195506,161.1301315,2010000,33,429
Niger,NER,Africa,1907,165.0470619,157.4193647,161.2332133,2020000,33.1,428
Niger,NER,Africa,1908,165.1544046,157.5180567,161.33623065,2030000,33.2,427
Niger,NER,Africa,1909,165.2622134,157.6158808,161.4390471,2040000,33.2,426
Niger,NER,Africa,1910,165.3710016,157.7132953,161.54214845,2050000,33.3,425
Niger,NER,Africa,1911,165.4813432,157.810989,161.64616610000002,2060000,33.3,424
Niger,NER,Africa,1912,165.5938644,157.9096429,161.75175365,2080000,33.4,423
Niger,NER,Africa,1913,165.7086132,158.009317,161.8589651,2090000,33.5,422
Niger,NER,Africa,1914,165.8246059,158.1098644,161.96723515,2100000,33.5,421
Niger,NER,Africa,1915,165.9423187,158.2117629,162.0770408,2110000,33.6,420
Niger,NER,Africa,1916,166.0615502,158.314195,162.1878726,2120000,33.6,419
Niger,NER,Africa,1917,166.1822333,158.4178772,162.30005525,2140000,33.7,418
Niger,NER,Africa,1918,166.3044561,158.5225093,162.4134827,2150000,13.1,417
Niger,NER,Africa,1919,166.4267441,158.6271418,162.52694295,2160000,33.8,416
Niger,NER,Africa,1920,166.5488691,158.7319335,162.6404013,2170000,33.9,415
Niger,NER,Africa,1921,166.6701011,158.8360184,162.75305975,2180000,34,414
Niger,NER,Africa,1922,166.790476,158.9388953,162.86468565,2190000,34,413
Niger,NER,Africa,1923,166.9107744,159.0393761,162.97507525,2200000,34.1,412
Niger,NER,Africa,1924,167.0313622,159.1382803,163.08482125,2220000,34.1,411
Niger,NER,Africa,1925,167.154323,159.2370757,163.19569934999998,2230000,34.2,410
Niger,NER,Africa,1926,167.2811473,159.3362731,163.3087102,2240000,34.3,409
Niger,NER,Africa,1927,167.4129395,159.4361566,163.42454805,2250000,34.3,408
Niger,NER,Africa,1928,167.5498061,159.5370471,163.5434266,2260000,34.4,407
Niger,NER,Africa,1929,167.6911345,159.6391431,163.66513880000002,2270000,34.5,406
Niger,NER,Africa,1930,167.836233,159.7426461,163.78943955,2290000,34.5,405
Niger,NER,Africa,1931,167.9835793,159.8465155,163.9150474,2300000,34.6,404
Niger,NER,Africa,1932,168.1321883,159.9509803,164.0415843,2310000,34.6,403
Niger,NER,Africa,1933,168.2820606,160.0566611,164.16936085,2320000,34.7,402
Niger,NER,Africa,1934,168.4329055,160.1644642,164.29868485,2330000,34.8,401
Niger,NER,Africa,1935,168.584884,160.2736647,164.42927435000001,2350000,34.8,400
Niger,NER,Africa,1936,168.7370303,160.3844632,164.56074675,2360000,34.9,399
Niger,NER,Africa,1937,168.8885939,160.4961037,164.6923488,2370000,35,398
Niger,NER,Africa,1938,169.038041,160.6078265,164.82293375,2380000,35,397
Niger,NER,Africa,1939,169.185097,160.7195477,164.95232235,2400000,35.1,396
Niger,NER,Africa,1940,169.3295788,160.8302845,165.07993165,2410000,35.1,395
Niger,NER,Africa,1941,169.4713591,160.9391205,165.20523980000002,2420000,35.2,394
Niger,NER,Africa,1942,169.6119899,161.0456719,165.3288309,2430000,35.3,393
Niger,NER,Africa,1943,169.7532579,161.1504176,165.45183774999998,2450000,35.3,392
Niger,NER,Africa,1944,169.8944691,161.2537374,165.57410325,2460000,35.4,391
Niger,NER,Africa,1945,170.0353826,161.3548358,165.6951092,2470000,35.5,390
Niger,NER,Africa,1946,170.1768537,161.4530802,165.81496694999998,2490000,36.5,380
Niger,NER,Africa,1947,170.317369,161.5477821,165.93257555000002,2500000,37.5,369
Niger,NER,Africa,1948,170.4561629,161.6370362,166.04659955,2510000,38.5,359
Niger,NER,Africa,1949,170.5926296,161.7196843,166.15615695000002,2530000,39.5,348
Niger,NER,Africa,1950,170.7249552,161.7955899,166.26027255000002,2560000,40.5,339
Niger,NER,Africa,1951,170.8510568,161.8634111,166.35723395000002,2640000,40.6,338
Niger,NER,Africa,1952,170.9690914,161.9209979,166.44504465,2720000,40.7,337
Niger,NER,Africa,1953,171.0788302,161.9674704,166.5231503,2800000,40.8,335
Niger,NER,Africa,1954,171.1798081,162.0019289,166.5908685,2880000,41,333
Niger,NER,Africa,1955,171.272499,162.0247339,166.64861645000002,2960000,41.1,330
Niger,NER,Africa,1956,171.3578148,162.0366448,166.6972298,3040000,41.3,326
Niger,NER,Africa,1957,171.4358794,162.038858,166.7373687,3120000,41.5,322
Niger,NER,Africa,1958,171.5070573,162.0330175,166.7700374,3210000,41.6,321
Niger,NER,Africa,1959,171.5709156,162.020007,166.7954613,3300000,41.8,320
Niger,NER,Africa,1960,171.6276627,162.0005597,166.8141112,3390000,42,319
Niger,NER,Africa,1961,171.6764396,161.9749547,166.82569715,3490000,42.1,318
Niger,NER,Africa,1962,171.7155985,161.9435232,166.82956085,3590000,42.3,317
Niger,NER,Africa,1963,171.7433344,161.9047615,166.82404795000002,3690000,42.4,316
Niger,NER,Africa,1964,171.7580488,161.8575481,166.80779845,3800000,42.6,315
Niger,NER,Africa,1965,171.7606664,161.8024484,166.7815574,3910000,42.7,314
Niger,NER,Africa,1966,171.7523848,161.7405914,166.7464881,4030000,42.9,313
Niger,NER,Africa,1967,171.7349936,161.6725248,166.70375919999998,4140000,43,313
Niger,NER,Africa,1968,171.7099363,161.5988041,166.65437020000002,4260000,43.2,317
Niger,NER,Africa,1969,171.6788757,161.5198956,166.59938565,4390000,43.4,322
Niger,NER,Africa,1970,171.6428602,161.4349452,166.5389027,4510000,43.6,326
Niger,NER,Africa,1971,171.6023105,161.3434217,166.47286609999998,4640000,43.2,330
Niger,NER,Africa,1972,171.5566756,161.2457449,166.40121025000002,4770000,43.7,334
Niger,NER,Africa,1973,171.5071689,161.1426419,166.3249054,4900000,43.5,337
Niger,NER,Africa,1974,171.4528075,161.0360157,166.2444116,5040000,43.4,338
Niger,NER,Africa,1975,171.3923409,160.9260335,166.1591872,5180000,43.2,337
Niger,NER,Africa,1976,171.3238326,160.8120333,166.06793295,5330000,43.1,335
Niger,NER,Africa,1977,171.2448399,160.6940208,165.96943034999998,5490000,43.1,330
Niger,NER,Africa,1978,171.15385560000001,160.571729,165.86279230000002,5650000,43.2,326
Niger,NER,Africa,1979,171.0505284,160.4454028,165.7479656,5820000,43.5,322
Niger,NER,Africa,1980,170.9343895,160.3176978,165.62604364999999,5990000,43.9,319
Niger,NER,Africa,1981,170.8062412,160.1897065,165.49797385,6160000,43.7,319
Niger,NER,Africa,1982,170.665826,160.0623404,165.3640832,6340000,44.2,321
Niger,NER,Africa,1983,170.5115387,159.9356902,165.22361445,6530000,44.4,325
Niger,NER,Africa,1984,170.3442686,159.8100242,165.0771464,6720000,44.4,329
Niger,NER,Africa,1985,170.1639151,159.684446,164.92418055000002,6920000,44.7,334
Niger,NER,Africa,1986,169.9704643,159.5585094,164.76448685,7120000,44.8,337
Niger,NER,Africa,1987,169.7645624,159.4309277,164.59774505000001,7320000,45.3,338
Niger,NER,Africa,1988,169.5483218,159.301489,164.4249054,7540000,45.9,337
Niger,NER,Africa,1989,169.3239171,159.1711808,164.24754895,7770000,46.5,334
Niger,NER,Africa,1990,169.0934333,159.0402409,164.0668371,8010000,47.1,329
Niger,NER,Africa,1991,168.8595604,158.9100954,163.8848279,8270000,47.7,322
Niger,NER,Africa,1992,168.6239396,158.7800305,163.70198505000002,8550000,48,314
Niger,NER,Africa,1993,168.3872407,158.6492811,163.5182609,8840000,48.3,303
Niger,NER,Africa,1994,168.1502113,158.5174545,163.3338329,9150000,48.8,291
Niger,NER,Africa,1995,167.9132024,158.3854166,163.14930950000002,9480000,49,278
Niger,NER,Africa,1996,167.6760035,158.2530879,162.9645457,9820000,49.9,266
Nigeria,NGA,Africa,1896,161.0466842,153.1252208,157.0859525,16800000,33.2,438
Nigeria,NGA,Africa,1897,161.130198,153.2061761,157.16818705,16900000,33.3,438
Nigeria,NGA,Africa,1898,161.2139602,153.2870989,157.25052955,17000000,33.4,438
Nigeria,NGA,Africa,1899,161.2974734,153.3681077,157.33279055,17000000,33.5,438
Nigeria,NGA,Africa,1900,161.3811708,153.4492488,157.4152098,17100000,33.6,438
Nigeria,NGA,Africa,1901,161.4648081,153.5298209,157.49731450000002,17200000,33.7,437
Nigeria,NGA,Africa,1902,161.5491981,153.6097058,157.57945195000002,17300000,33.9,437
Nigeria,NGA,Africa,1903,161.6341005,153.68882,157.66146025,17300000,34,436
Nigeria,NGA,Africa,1904,161.719282,153.7663875,157.74283475,17400000,34.1,436
Nigeria,NGA,Africa,1905,161.8044036,153.843023,157.8237133,17500000,34.2,435
Nigeria,NGA,Africa,1906,161.8897829,153.9183751,157.904079,17600000,34.3,434
Nigeria,NGA,Africa,1907,161.9761431,153.992733,157.98443805,17600000,34.4,433
Nigeria,NGA,Africa,1908,162.0633839,154.0660308,158.06470735,17700000,34.5,433
Nigeria,NGA,Africa,1909,162.151074,154.1386117,158.14484285,17800000,34.6,432
Nigeria,NGA,Africa,1910,162.2397965,154.2111344,158.22546545,17900000,34.7,431
Nigeria,NGA,Africa,1911,162.3304641,154.2843408,158.30740244999998,18000000,34.8,430
Nigeria,NGA,Africa,1912,162.4232222,154.3585484,158.39088529999998,18000000,34.9,429
Nigeria,NGA,Africa,1913,162.5185146,154.4341276,158.4763211,18100000,35,428
Nigeria,NGA,Africa,1914,162.6152737,154.5108851,158.5630794,18200000,35.1,427
Nigeria,NGA,Africa,1915,162.7139768,154.5891536,158.6515652,18300000,35.2,426
Nigeria,NGA,Africa,1916,162.8146963,154.6682875,158.7414919,18300000,35.4,425
Nigeria,NGA,Africa,1917,162.917268,154.7487256,158.8329968,18400000,35.5,424
Nigeria,NGA,Africa,1918,163.0213134,154.8303935,158.92585345,18500000,16.8,423
Nigeria,NGA,Africa,1919,163.1257475,154.9128009,159.01927419999998,18600000,35.7,421
Nigeria,NGA,Africa,1920,163.2300225,154.9957409,159.1128817,18700000,35.8,420
Nigeria,NGA,Africa,1921,163.3339345,155.0782417,159.2060881,18700000,35.9,419
Nigeria,NGA,Africa,1922,163.4369982,155.1602247,159.29861145,18800000,36,418
Nigeria,NGA,Africa,1923,163.540233,155.2404573,159.39034515,18800000,36.1,417
Nigeria,NGA,Africa,1924,163.6445161,155.3197812,159.48214865,18900000,36.2,416
Nigeria,NGA,Africa,1925,163.752062,155.3995637,159.57581284999998,19000000,36.3,415
Nigeria,NGA,Africa,1926,163.8641519,155.4805091,159.6723305,19000000,36.4,414
Nigeria,NGA,Africa,1927,163.9820598,155.5633585,159.77270915,19100000,36.5,413
Nigeria,NGA,Africa,1928,164.106102,155.6490314,159.8775667,19100000,36.6,412
Nigeria,NGA,Africa,1929,164.2352504,155.7379861,159.98661825,19200000,36.8,411
Nigeria,NGA,Africa,1930,164.3688774,155.8304529,160.09966515000002,19200000,36.9,410
Nigeria,NGA,Africa,1931,164.5053234,155.9259551,160.21563925,19500000,37,409
Nigeria,NGA,Africa,1932,164.643194,156.0246267,160.33391035,20000000,37.1,408
Nigeria,NGA,Africa,1933,164.7826331,156.12751,160.45507155,20700000,37.2,407
Nigeria,NGA,Africa,1934,164.9228129,156.2352913,160.5790521,21500000,37.3,406
Nigeria,NGA,Africa,1935,165.0640828,156.3476332,160.70585799999998,22300000,37.4,405
Nigeria,NGA,Africa,1936,165.2055057,156.4645515,160.8350286,23100000,37.5,402
Nigeria,NGA,Africa,1937,165.3466091,156.5856656,160.96613735,23900000,37.6,398
Nigeria,NGA,Africa,1938,165.4863504,156.710267,161.0983087,24800000,37.7,395
Nigeria,NGA,Africa,1939,165.6242686,156.8379355,161.23110205,25700000,37.8,391
Nigeria,NGA,Africa,1940,165.760229,156.9680698,161.3641494,26600000,37.9,388
Nigeria,NGA,Africa,1941,165.8942982,157.1003451,161.49732165,27600000,38,385
Nigeria,NGA,Africa,1942,166.0280881,157.2343026,161.63119534999998,28600000,38.1,381
Nigeria,NGA,Africa,1943,166.1636623,157.3704917,161.767077,29600000,38.3,378
Nigeria,NGA,Africa,1944,166.2999771,157.5093777,161.9046774,30700000,38.4,375
